itemid,feature
1857,pfr_buck_0
1859,ACTIVITY_Farming
1859,GENDER_F
1859,COUNTRY_Kenya
1859,loan_buck_1
1859,pfr_buck_0
1860,ACTIVITY_Beverages
1860,GENDER_M
1860,COUNTRY_Rwanda
1860,loan_buck_8
1860,pfr_buck_1
1861,ACTIVITY_Food Stall
1861,GENDER_F
1861,COUNTRY_Sierra Leone
1861,loan_buck_0
1861,pfr_buck_3
1862,ACTIVITY_Food Market
1862,GENDER_F
1862,COUNTRY_Congo (DRC)
1862,loan_buck_9
1862,pfr_buck_1
1866,ACTIVITY_Cattle
1866,GENDER_M
1866,COUNTRY_El Salvador
1866,loan_buck_2
1866,pfr_buck_2
1868,ACTIVITY_Fish Selling
1868,GENDER_F
1868,COUNTRY_Solomon Islands
1868,loan_buck_7
1868,pfr_buck_1
1870,ACTIVITY_Home Products Sales
1870,GENDER_M
1870,COUNTRY_Rwanda
1870,loan_buck_9
1870,pfr_buck_0
1871,ACTIVITY_Internet Cafe
1871,GENDER_M
1871,COUNTRY_Togo
1871,loan_buck_5
1871,pfr_buck_0
1874,ACTIVITY_Cattle
1874,GENDER_F
1874,COUNTRY_El Salvador
1874,loan_buck_3
1874,pfr_buck_0
1876,ACTIVITY_Construction Supplies
1876,GENDER_F
1876,COUNTRY_Philippines
1876,loan_buck_1
1876,pfr_buck_1
1877,ACTIVITY_General Store
1877,GENDER_F
1877,COUNTRY_El Salvador
1877,loan_buck_2
1877,pfr_buck_3
1878,ACTIVITY_Retail
1878,GENDER_M
1878,COUNTRY_Palestine
1878,loan_buck_7
1878,pfr_buck_0
1879,ACTIVITY_Services
1879,GENDER_M
1879,COUNTRY_Egypt
1879,loan_buck_1
1879,pfr_buck_0
1880,ACTIVITY_Fuel/Firewood
1880,GENDER_F
1880,COUNTRY_Philippines
1880,loan_buck_0
1880,pfr_buck_3
1881,ACTIVITY_Education provider
1881,GENDER_M
1881,COUNTRY_United States
1881,loan_buck_9
1881,pfr_buck_0
1882,ACTIVITY_Grocery Store
1882,GENDER_F
1882,COUNTRY_India
1882,loan_buck_0
1882,pfr_buck_3
1883,ACTIVITY_Bricks
1883,GENDER_F
1883,COUNTRY_Zimbabwe
1883,loan_buck_8
1883,pfr_buck_1
1885,ACTIVITY_Pigs
1885,GENDER_F
1885,COUNTRY_Ecuador
1885,loan_buck_5
1885,pfr_buck_1
1887,ACTIVITY_General Store
1887,GENDER_M
1887,COUNTRY_Zimbabwe
1887,loan_buck_6
1887,pfr_buck_0
1888,ACTIVITY_Printing
1888,GENDER_M
1888,COUNTRY_El Salvador
1888,loan_buck_6
1888,pfr_buck_0
1889,ACTIVITY_Livestock
1889,GENDER_M
1889,COUNTRY_Mali
1889,loan_buck_8
1889,pfr_buck_0
1890,ACTIVITY_Pigs
1890,GENDER_F
1890,COUNTRY_Philippines
1890,loan_buck_0
1890,pfr_buck_3
1892,ACTIVITY_Auto Repair
1892,GENDER_M
1892,COUNTRY_Jordan
1892,loan_buck_4
1892,pfr_buck_3
1893,ACTIVITY_Vehicle
1893,GENDER_F
1893,COUNTRY_Cambodia
1893,loan_buck_5
1893,pfr_buck_2
1894,ACTIVITY_Crafts
1894,GENDER_M
1894,COUNTRY_Haiti
1894,loan_buck_8
1894,pfr_buck_2
1896,ACTIVITY_Food
1896,GENDER_F
1896,COUNTRY_Cambodia
1896,loan_buck_2
1896,pfr_buck_1
1898,ACTIVITY_Fruits & Vegetables
1898,GENDER_F
1898,COUNTRY_Rwanda
1898,loan_buck_9
1898,pfr_buck_3
1899,ACTIVITY_General Store
1899,GENDER_F
1899,COUNTRY_Vietnam
1899,loan_buck_5
1899,pfr_buck_0
1900,ACTIVITY_Food Market
1900,GENDER_F
1900,COUNTRY_Togo
1900,loan_buck_0
1900,pfr_buck_2
1901,ACTIVITY_Fishing
1901,GENDER_F
1901,COUNTRY_El Salvador
1901,loan_buck_2
1901,pfr_buck_1
1903,ACTIVITY_Shoe Sales
1903,GENDER_F
1903,COUNTRY_El Salvador
1903,loan_buck_3
1903,pfr_buck_1
1904,ACTIVITY_General Store
1904,GENDER_F
1904,COUNTRY_Zimbabwe
1904,loan_buck_4
1904,pfr_buck_2
1905,ACTIVITY_Used Clothing
1905,GENDER_F
1905,COUNTRY_Madagascar
1905,loan_buck_2
1905,pfr_buck_2
1908,ACTIVITY_Construction
1908,GENDER_M
1908,COUNTRY_Bolivia
1908,loan_buck_6
1908,pfr_buck_1
1909,ACTIVITY_Food
1909,GENDER_F
1909,COUNTRY_Myanmar (Burma)
1909,loan_buck_4
1909,pfr_buck_1
1910,ACTIVITY_Livestock
1910,GENDER_F
1910,COUNTRY_Mali
1910,loan_buck_8
1910,pfr_buck_0
1912,ACTIVITY_Clothing
1912,GENDER_M
1912,COUNTRY_United States
1912,loan_buck_9
1912,pfr_buck_0
1914,ACTIVITY_Motorcycle Transport
1914,GENDER_F
1914,COUNTRY_Philippines
1914,loan_buck_1
1914,pfr_buck_3
1916,ACTIVITY_Sewing
1916,GENDER_F
1916,COUNTRY_Burkina Faso
1916,loan_buck_4
1916,pfr_buck_3
1920,ACTIVITY_Farming
1920,GENDER_M
1920,COUNTRY_Uganda
1920,loan_buck_3
1920,pfr_buck_3
1922,ACTIVITY_Beauty Salon
1922,GENDER_F
1922,COUNTRY_Vietnam
1922,loan_buck_6
1922,pfr_buck_1
1924,ACTIVITY_Furniture Making
1924,GENDER_M
1924,COUNTRY_Lebanon
1924,loan_buck_7
1924,pfr_buck_3
1925,ACTIVITY_Retail
1925,GENDER_F
1925,COUNTRY_Rwanda
1925,loan_buck_9
1925,pfr_buck_3
1928,ACTIVITY_Personal Housing Expenses
1928,GENDER_M
1928,COUNTRY_Kosovo
1928,loan_buck_4
1928,pfr_buck_0
1929,ACTIVITY_Grocery Store
1929,GENDER_F
1929,COUNTRY_Haiti
1929,loan_buck_3
1929,pfr_buck_3
1930,ACTIVITY_General Store
1930,GENDER_F
1930,COUNTRY_Samoa
1930,loan_buck_4
1930,pfr_buck_2
1931,ACTIVITY_Education provider
1931,GENDER_M
1931,COUNTRY_Pakistan
1931,loan_buck_6
1931,pfr_buck_1
1932,ACTIVITY_Higher education costs
1932,GENDER_F
1932,COUNTRY_Jordan
1932,loan_buck_7
1932,pfr_buck_1
1936,ACTIVITY_Home Products Sales
1936,GENDER_F
1936,COUNTRY_Togo
1936,loan_buck_0
1936,pfr_buck_2
1937,ACTIVITY_Personal Housing Expenses
1937,GENDER_F
1937,COUNTRY_Indonesia
1937,loan_buck_2
1937,pfr_buck_1
1938,ACTIVITY_Personal Housing Expenses
1938,GENDER_F
1938,COUNTRY_Philippines
1938,loan_buck_0
1938,pfr_buck_3
1939,ACTIVITY_Higher education costs
1939,GENDER_M
1939,COUNTRY_Georgia
1939,loan_buck_3
1939,pfr_buck_3
1941,ACTIVITY_Cosmetics Sales
1941,GENDER_M
1941,COUNTRY_Uganda
1941,loan_buck_7
1941,pfr_buck_0
1943,ACTIVITY_General Store
1943,GENDER_F
1943,COUNTRY_Kenya
1943,loan_buck_0
1943,pfr_buck_3
1946,ACTIVITY_Clothing Sales
1946,GENDER_M
1946,COUNTRY_Ghana
1946,loan_buck_6
1946,pfr_buck_0
1947,ACTIVITY_Farming
1947,GENDER_F
1947,COUNTRY_Kenya
1947,loan_buck_0
1947,pfr_buck_3
1949,ACTIVITY_Clothing Sales
1949,GENDER_F
1949,COUNTRY_Tanzania
1949,loan_buck_6
1949,pfr_buck_3
1950,ACTIVITY_Mobile Transactions
1950,GENDER_F
1950,COUNTRY_Malawi
1950,loan_buck_3
1950,pfr_buck_3
1951,ACTIVITY_General Store
1951,GENDER_F
1951,COUNTRY_Ecuador
1951,loan_buck_5
1951,pfr_buck_0
1952,ACTIVITY_Poultry
1952,GENDER_F
1952,COUNTRY_Cambodia
1952,loan_buck_4
1952,pfr_buck_3
1953,ACTIVITY_Pigs
1953,GENDER_M
1953,COUNTRY_Philippines
1953,loan_buck_3
1953,pfr_buck_3
1955,ACTIVITY_Higher education costs
1955,GENDER_F
1955,COUNTRY_Lebanon
1955,loan_buck_7
1955,pfr_buck_3
1956,ACTIVITY_Services
1956,GENDER_M
1956,COUNTRY_Ecuador
1956,loan_buck_4
1956,pfr_buck_1
1958,ACTIVITY_Clothing Sales
1958,GENDER_F
1958,COUNTRY_Guatemala
1958,loan_buck_7
1958,pfr_buck_0
1961,ACTIVITY_Phone Accessories
1961,GENDER_M
1961,COUNTRY_Palestine
1961,loan_buck_8
1961,pfr_buck_0
1962,ACTIVITY_Fish Selling
1962,GENDER_F
1962,COUNTRY_Liberia
1962,loan_buck_0
1962,pfr_buck_0
1963,ACTIVITY_Poultry
1963,GENDER_F
1963,COUNTRY_El Salvador
1963,loan_buck_2
1963,pfr_buck_0
1965,ACTIVITY_Personal Products Sales
1965,GENDER_F
1965,COUNTRY_Burkina Faso
1965,loan_buck_3
1965,pfr_buck_1
1967,ACTIVITY_Cosmetics Sales
1967,GENDER_F
1967,COUNTRY_Guatemala
1967,loan_buck_6
1967,pfr_buck_1
1969,ACTIVITY_Furniture Making
1969,GENDER_F
1969,COUNTRY_El Salvador
1969,loan_buck_5
1969,pfr_buck_3
1972,ACTIVITY_Fuel/Firewood
1972,GENDER_F
1972,COUNTRY_Sierra Leone
1972,loan_buck_1
1972,pfr_buck_0
1975,ACTIVITY_Cattle
1975,GENDER_M
1975,COUNTRY_Honduras
1975,loan_buck_4
1975,pfr_buck_0
1977,ACTIVITY_Computer
1977,GENDER_F
1977,COUNTRY_Armenia
1977,loan_buck_5
1977,pfr_buck_3
1978,ACTIVITY_Animal Sales
1978,GENDER_F
1978,COUNTRY_Mali
1978,loan_buck_8
1978,pfr_buck_0
1983,ACTIVITY_Farming
1983,GENDER_F
1983,COUNTRY_Zimbabwe
1983,loan_buck_6
1983,pfr_buck_2
1984,ACTIVITY_Cloth & Dressmaking Supplies
1984,GENDER_F
1984,COUNTRY_Madagascar
1984,loan_buck_4
1984,pfr_buck_2
1986,ACTIVITY_General Store
1986,GENDER_M
1986,COUNTRY_Haiti
1986,loan_buck_2
1986,pfr_buck_1
1987,ACTIVITY_Barber Shop
1987,GENDER_M
1987,COUNTRY_Colombia
1987,loan_buck_0
1987,pfr_buck_1
1992,ACTIVITY_Mobile Phones
1992,GENDER_F
1992,COUNTRY_Kenya
1992,loan_buck_1
1992,pfr_buck_0
1994,ACTIVITY_Food Market
1994,GENDER_F
1994,COUNTRY_Ecuador
1994,loan_buck_6
1994,pfr_buck_2
1995,ACTIVITY_Sewing
1995,GENDER_F
1995,COUNTRY_Nicaragua
1995,loan_buck_4
1995,pfr_buck_0
1998,ACTIVITY_General Store
1998,GENDER_F
1998,COUNTRY_Philippines
1998,loan_buck_1
1998,pfr_buck_2
2001,ACTIVITY_Music Discs & Tapes
2001,GENDER_F
2001,COUNTRY_Ecuador
2001,loan_buck_6
2001,pfr_buck_0
2005,ACTIVITY_Personal Medical Expenses
2005,GENDER_M
2005,COUNTRY_Lebanon
2005,loan_buck_6
2005,pfr_buck_3
2006,ACTIVITY_Food Market
2006,GENDER_F
2006,COUNTRY_Paraguay
2006,loan_buck_8
2006,pfr_buck_2
2007,ACTIVITY_Food Stall
2007,GENDER_F
2007,COUNTRY_Paraguay
2007,loan_buck_8
2007,pfr_buck_2
2008,ACTIVITY_General Store
2008,GENDER_F
2008,COUNTRY_Mozambique
2008,loan_buck_0
2008,pfr_buck_2
2010,ACTIVITY_Pigs
2010,GENDER_F
2010,COUNTRY_Philippines
2010,loan_buck_0
2010,pfr_buck_2
2011,ACTIVITY_Consumer Goods
2011,GENDER_F
2011,COUNTRY_Peru
2011,loan_buck_4
2011,pfr_buck_3
2012,ACTIVITY_Taxi
2012,GENDER_M
2012,COUNTRY_Colombia
2012,loan_buck_3
2012,pfr_buck_0
2014,ACTIVITY_General Store
2014,GENDER_F
2014,COUNTRY_Colombia
2014,loan_buck_2
2014,pfr_buck_0
2016,ACTIVITY_Charcoal Sales
2016,GENDER_F
2016,COUNTRY_Rwanda
2016,loan_buck_9
2016,pfr_buck_0
2017,ACTIVITY_Used Clothing
2017,GENDER_F
2017,COUNTRY_Malawi
2017,loan_buck_8
2017,pfr_buck_3
2018,ACTIVITY_Home Appliances
2018,GENDER_F
2018,COUNTRY_Mozambique
2018,loan_buck_1
2018,pfr_buck_0
2019,ACTIVITY_Food
2019,GENDER_F
2019,COUNTRY_Togo
2019,loan_buck_0
2019,pfr_buck_2
2022,ACTIVITY_Livestock
2022,GENDER_M
2022,COUNTRY_Kyrgyzstan
2022,loan_buck_3
2022,pfr_buck_3
2023,ACTIVITY_Services
2023,GENDER_F
2023,COUNTRY_Paraguay
2023,loan_buck_8
2023,pfr_buck_3
2025,ACTIVITY_Food Stall
2025,GENDER_F
2025,COUNTRY_Tanzania
2025,loan_buck_6
2025,pfr_buck_3
2027,ACTIVITY_Home Products Sales
2027,GENDER_M
2027,COUNTRY_Honduras
2027,loan_buck_2
2027,pfr_buck_3
2028,ACTIVITY_Used Clothing
2028,GENDER_F
2028,COUNTRY_Guatemala
2028,loan_buck_8
2028,pfr_buck_1
2029,ACTIVITY_Livestock
2029,GENDER_F
2029,COUNTRY_Kyrgyzstan
2029,loan_buck_6
2029,pfr_buck_3
2030,ACTIVITY_Bakery
2030,GENDER_F
2030,COUNTRY_Ecuador
2030,loan_buck_4
2030,pfr_buck_1
2031,ACTIVITY_Barber Shop
2031,GENDER_F
2031,COUNTRY_Kenya
2031,loan_buck_1
2031,pfr_buck_2
2034,ACTIVITY_Beverages
2034,GENDER_F
2034,COUNTRY_Burkina Faso
2034,loan_buck_6
2034,pfr_buck_1
2035,ACTIVITY_Shoe Sales
2035,GENDER_M
2035,COUNTRY_Colombia
2035,loan_buck_2
2035,pfr_buck_0
2038,ACTIVITY_Embroidery
2038,GENDER_F
2038,COUNTRY_Palestine
2038,loan_buck_7
2038,pfr_buck_1
2040,ACTIVITY_Renewable Energy Products
2040,GENDER_M
2040,COUNTRY_Kenya
2040,loan_buck_9
2040,pfr_buck_1
2041,ACTIVITY_Butcher Shop
2041,GENDER_F
2041,COUNTRY_Bolivia
2041,loan_buck_8
2041,pfr_buck_0
2043,ACTIVITY_Jewelry
2043,GENDER_F
2043,COUNTRY_India
2043,loan_buck_0
2043,pfr_buck_2
2044,ACTIVITY_Food Production/Sales
2044,GENDER_F
2044,COUNTRY_Uganda
2044,loan_buck_5
2044,pfr_buck_1
2045,ACTIVITY_Personal Housing Expenses
2045,GENDER_M
2045,COUNTRY_Peru
2045,loan_buck_3
2045,pfr_buck_1
2047,ACTIVITY_Clothing
2047,GENDER_F
2047,COUNTRY_Nicaragua
2047,loan_buck_7
2047,pfr_buck_1
2048,ACTIVITY_Fishing
2048,GENDER_F
2048,COUNTRY_Philippines
2048,loan_buck_1
2048,pfr_buck_3
2049,ACTIVITY_Mobile Phones
2049,GENDER_M
2049,COUNTRY_Jordan
2049,loan_buck_3
2049,pfr_buck_1
2050,ACTIVITY_Food Production/Sales
2050,GENDER_F
2050,COUNTRY_Kenya
2050,loan_buck_1
2050,pfr_buck_0
2051,ACTIVITY_Entertainment
2051,GENDER_M
2051,COUNTRY_United States
2051,loan_buck_8
2051,pfr_buck_1
2053,ACTIVITY_Farming
2053,GENDER_M
2053,COUNTRY_Honduras
2053,loan_buck_5
2053,pfr_buck_0
2054,ACTIVITY_Clothing
2054,GENDER_F
2054,COUNTRY_Liberia
2054,loan_buck_2
2054,pfr_buck_0
2055,ACTIVITY_Retail
2055,GENDER_F
2055,COUNTRY_El Salvador
2055,loan_buck_3
2055,pfr_buck_2
2059,ACTIVITY_Cattle
2059,GENDER_F
2059,COUNTRY_Costa Rica
2059,loan_buck_7
2059,pfr_buck_1
2060,ACTIVITY_Plastics Sales
2060,GENDER_F
2060,COUNTRY_Ecuador
2060,loan_buck_4
2060,pfr_buck_0
2062,ACTIVITY_Livestock
2062,GENDER_M
2062,COUNTRY_Uganda
2062,loan_buck_3
2062,pfr_buck_3
2064,ACTIVITY_Entertainment
2064,GENDER_M
2064,COUNTRY_Colombia
2064,loan_buck_5
2064,pfr_buck_0
2065,ACTIVITY_Clothing Sales
2065,GENDER_F
2065,COUNTRY_Togo
2065,loan_buck_2
2065,pfr_buck_3
2068,ACTIVITY_Poultry
2068,GENDER_F
2068,COUNTRY_Haiti
2068,loan_buck_7
2068,pfr_buck_2
2069,ACTIVITY_Catering
2069,GENDER_F
2069,COUNTRY_Bolivia
2069,loan_buck_5
2069,pfr_buck_0
2070,ACTIVITY_Fruits & Vegetables
2070,GENDER_F
2070,COUNTRY_Kenya
2070,loan_buck_0
2070,pfr_buck_2
2071,ACTIVITY_Aquaculture
2071,GENDER_M
2071,COUNTRY_Ecuador
2071,loan_buck_6
2071,pfr_buck_1
2074,ACTIVITY_Primary/secondary school costs
2074,GENDER_F
2074,COUNTRY_Lebanon
2074,loan_buck_7
2074,pfr_buck_1
2076,ACTIVITY_Farming
2076,GENDER_M
2076,COUNTRY_Cameroon
2076,loan_buck_0
2076,pfr_buck_2
2079,ACTIVITY_Farming
2079,GENDER_F
2079,COUNTRY_Tajikistan
2079,loan_buck_3
2079,pfr_buck_3
2083,ACTIVITY_Recycling
2083,GENDER_F
2083,COUNTRY_Colombia
2083,loan_buck_4
2083,pfr_buck_1
2085,ACTIVITY_Restaurant
2085,GENDER_F
2085,COUNTRY_Haiti
2085,loan_buck_6
2085,pfr_buck_1
2086,ACTIVITY_Clothing
2086,GENDER_F
2086,COUNTRY_Paraguay
2086,loan_buck_9
2086,pfr_buck_3
2087,ACTIVITY_Agriculture
2087,GENDER_M
2087,COUNTRY_Burkina Faso
2087,loan_buck_4
2087,pfr_buck_0
2088,ACTIVITY_Weaving
2088,GENDER_F
2088,COUNTRY_Burkina Faso
2088,loan_buck_8
2088,pfr_buck_2
2090,ACTIVITY_Tailoring
2090,GENDER_F
2090,COUNTRY_Paraguay
2090,loan_buck_9
2090,pfr_buck_2
2092,ACTIVITY_Retail
2092,GENDER_F
2092,COUNTRY_Senegal
2092,loan_buck_9
2092,pfr_buck_3
2094,ACTIVITY_Communications
2094,GENDER_M
2094,COUNTRY_Bolivia
2094,loan_buck_9
2094,pfr_buck_0
2095,ACTIVITY_Food Stall
2095,GENDER_M
2095,COUNTRY_Palestine
2095,loan_buck_5
2095,pfr_buck_2
2096,ACTIVITY_Motorcycle Transport
2096,GENDER_M
2096,COUNTRY_Peru
2096,loan_buck_2
2096,pfr_buck_2
2098,ACTIVITY_General Store
2098,GENDER_F
2098,COUNTRY_Samoa
2098,loan_buck_6
2098,pfr_buck_0
2103,ACTIVITY_Milk Sales
2103,GENDER_F
2103,COUNTRY_Ecuador
2103,loan_buck_7
2103,pfr_buck_1
2104,ACTIVITY_Clothing Sales
2104,GENDER_F
2104,COUNTRY_Cameroon
2104,loan_buck_3
2104,pfr_buck_1
2106,ACTIVITY_Cafe
2106,GENDER_F
2106,COUNTRY_Philippines
2106,loan_buck_5
2106,pfr_buck_3
2107,ACTIVITY_Transportation
2107,GENDER_M
2107,COUNTRY_Tajikistan
2107,loan_buck_1
2107,pfr_buck_2
2108,ACTIVITY_Food Stall
2108,GENDER_F
2108,COUNTRY_Pakistan
2108,loan_buck_0
2108,pfr_buck_0
2109,ACTIVITY_Clothing Sales
2109,GENDER_F
2109,COUNTRY_Malawi
2109,loan_buck_7
2109,pfr_buck_3
2111,ACTIVITY_Cafe
2111,GENDER_F
2111,COUNTRY_Tajikistan
2111,loan_buck_3
2111,pfr_buck_1
2113,ACTIVITY_Food
2113,GENDER_M
2113,COUNTRY_Ecuador
2113,loan_buck_4
2113,pfr_buck_0
2114,ACTIVITY_Shoe Sales
2114,GENDER_F
2114,COUNTRY_Paraguay
2114,loan_buck_9
2114,pfr_buck_1
2116,ACTIVITY_Livestock
2116,GENDER_M
2116,COUNTRY_Colombia
2116,loan_buck_2
2116,pfr_buck_1
2117,ACTIVITY_Sewing
2117,GENDER_F
2117,COUNTRY_Colombia
2117,loan_buck_3
2117,pfr_buck_2
2118,ACTIVITY_Tailoring
2118,GENDER_F
2118,COUNTRY_Ecuador
2118,loan_buck_4
2118,pfr_buck_3
2119,ACTIVITY_Fish Selling
2119,GENDER_F
2119,COUNTRY_Liberia
2119,loan_buck_0
2119,pfr_buck_2
2120,ACTIVITY_Clothing Sales
2120,GENDER_M
2120,COUNTRY_Egypt
2120,loan_buck_2
2120,pfr_buck_0
2124,ACTIVITY_Construction Supplies
2124,GENDER_F
2124,COUNTRY_Pakistan
2124,loan_buck_2
2124,pfr_buck_1
2125,ACTIVITY_Clothing Sales
2125,GENDER_F
2125,COUNTRY_Jordan
2125,loan_buck_4
2125,pfr_buck_1
2128,ACTIVITY_Agriculture
2128,GENDER_M
2128,COUNTRY_Peru
2128,loan_buck_5
2128,pfr_buck_0
2132,ACTIVITY_Farming
2132,GENDER_M
2132,COUNTRY_Palestine
2132,loan_buck_7
2132,pfr_buck_2
2133,ACTIVITY_Natural Medicines
2133,GENDER_F
2133,COUNTRY_Peru
2133,loan_buck_3
2133,pfr_buck_2
2136,ACTIVITY_Motorcycle Transport
2136,GENDER_M
2136,COUNTRY_Uganda
2136,loan_buck_0
2136,pfr_buck_3
2137,ACTIVITY_Farming
2137,GENDER_M
2137,COUNTRY_Peru
2137,loan_buck_5
2137,pfr_buck_3
2138,ACTIVITY_Home Products Sales
2138,GENDER_F
2138,COUNTRY_Kyrgyzstan
2138,loan_buck_7
2138,pfr_buck_2
2139,ACTIVITY_Plastics Sales
2139,GENDER_M
2139,COUNTRY_Lebanon
2139,loan_buck_6
2139,pfr_buck_2
2140,ACTIVITY_Timber Sales
2140,GENDER_M
2140,COUNTRY_Ecuador
2140,loan_buck_1
2140,pfr_buck_2
2141,ACTIVITY_Taxi
2141,GENDER_M
2141,COUNTRY_Lebanon
2141,loan_buck_7
2141,pfr_buck_1
2142,ACTIVITY_Motorcycle Transport
2142,GENDER_M
2142,COUNTRY_Uganda
2142,loan_buck_2
2142,pfr_buck_0
2145,ACTIVITY_Manufacturing
2145,GENDER_M
2145,COUNTRY_Bolivia
2145,loan_buck_8
2145,pfr_buck_0
2147,ACTIVITY_Crafts
2147,GENDER_M
2147,COUNTRY_Armenia
2147,loan_buck_7
2147,pfr_buck_0
2149,ACTIVITY_Clothing Sales
2149,GENDER_F
2149,COUNTRY_Guatemala
2149,loan_buck_7
2149,pfr_buck_3
2150,ACTIVITY_Taxi
2150,GENDER_F
2150,COUNTRY_Tajikistan
2150,loan_buck_2
2150,pfr_buck_0
2152,ACTIVITY_Blacksmith
2152,GENDER_M
2152,COUNTRY_Colombia
2152,loan_buck_2
2152,pfr_buck_3
2154,ACTIVITY_Beauty Salon
2154,GENDER_F
2154,COUNTRY_El Salvador
2154,loan_buck_2
2154,pfr_buck_0
2155,ACTIVITY_Grocery Store
2155,GENDER_F
2155,COUNTRY_Guatemala
2155,loan_buck_6
2155,pfr_buck_0
2158,ACTIVITY_Used Clothing
2158,GENDER_F
2158,COUNTRY_Burkina Faso
2158,loan_buck_6
2158,pfr_buck_2
2159,ACTIVITY_Beverages
2159,GENDER_F
2159,COUNTRY_Ghana
2159,loan_buck_8
2159,pfr_buck_1
2162,ACTIVITY_Food
2162,GENDER_M
2162,COUNTRY_Philippines
2162,loan_buck_2
2162,pfr_buck_0
2163,ACTIVITY_Services
2163,GENDER_F
2163,COUNTRY_Tajikistan
2163,loan_buck_2
2163,pfr_buck_1
2164,ACTIVITY_Clothing Sales
2164,GENDER_M
2164,COUNTRY_Guatemala
2164,loan_buck_4
2164,pfr_buck_1
2165,ACTIVITY_Agriculture
2165,GENDER_F
2165,COUNTRY_Mozambique
2165,loan_buck_3
2165,pfr_buck_3
2167,ACTIVITY_Beauty Salon
2167,GENDER_F
2167,COUNTRY_Tanzania
2167,loan_buck_4
2167,pfr_buck_1
2168,ACTIVITY_Cereals
2168,GENDER_F
2168,COUNTRY_Cambodia
2168,loan_buck_7
2168,pfr_buck_2
2169,ACTIVITY_Barber Shop
2169,GENDER_M
2169,COUNTRY_El Salvador
2169,loan_buck_3
2169,pfr_buck_2
2170,ACTIVITY_Fruits & Vegetables
2170,GENDER_M
2170,COUNTRY_Lebanon
2170,loan_buck_7
2170,pfr_buck_2
2171,ACTIVITY_Clothing Sales
2171,GENDER_F
2171,COUNTRY_Rwanda
2171,loan_buck_9
2171,pfr_buck_0
2172,ACTIVITY_Food
2172,GENDER_F
2172,COUNTRY_Senegal
2172,loan_buck_9
2172,pfr_buck_3
2173,ACTIVITY_Livestock
2173,GENDER_F
2173,COUNTRY_Mali
2173,loan_buck_8
2173,pfr_buck_2
2174,ACTIVITY_Fuel/Firewood
2174,GENDER_M
2174,COUNTRY_Kenya
2174,loan_buck_2
2174,pfr_buck_2
2175,ACTIVITY_Machine Shop
2175,GENDER_F
2175,COUNTRY_Pakistan
2175,loan_buck_3
2175,pfr_buck_1
2179,ACTIVITY_Farm Supplies
2179,GENDER_F
2179,COUNTRY_Myanmar (Burma)
2179,loan_buck_5
2179,pfr_buck_0
2182,ACTIVITY_Food Market
2182,GENDER_F
2182,COUNTRY_Zimbabwe
2182,loan_buck_6
2182,pfr_buck_0
2183,ACTIVITY_Used Clothing
2183,GENDER_F
2183,COUNTRY_Zimbabwe
2183,loan_buck_4
2183,pfr_buck_3
2187,ACTIVITY_Agriculture
2187,GENDER_F
2187,COUNTRY_Philippines
2187,loan_buck_1
2187,pfr_buck_3
2192,ACTIVITY_Education provider
2192,GENDER_F
2192,COUNTRY_Pakistan
2192,loan_buck_6
2192,pfr_buck_3
2197,ACTIVITY_Dairy
2197,GENDER_F
2197,COUNTRY_Pakistan
2197,loan_buck_1
2197,pfr_buck_2
2200,ACTIVITY_Liquor Store / Off-License
2200,GENDER_F
2200,COUNTRY_Rwanda
2200,loan_buck_9
2200,pfr_buck_2
2201,ACTIVITY_Liquor Store / Off-License
2201,GENDER_F
2201,COUNTRY_Haiti
2201,loan_buck_3
2201,pfr_buck_1
2205,ACTIVITY_Wholesale
2205,GENDER_M
2205,COUNTRY_Haiti
2205,loan_buck_6
2205,pfr_buck_2
2207,ACTIVITY_Fish Selling
2207,GENDER_F
2207,COUNTRY_Uganda
2207,loan_buck_2
2207,pfr_buck_3
2209,ACTIVITY_Timber Sales
2209,GENDER_M
2209,COUNTRY_Kosovo
2209,loan_buck_6
2209,pfr_buck_1
2210,ACTIVITY_Farming
2210,GENDER_F
2210,COUNTRY_Ecuador
2210,loan_buck_5
2210,pfr_buck_0
2214,ACTIVITY_Health
2214,GENDER_M
2214,COUNTRY_Tanzania
2214,loan_buck_9
2214,pfr_buck_1
2215,ACTIVITY_Electronics Sales
2215,GENDER_M
2215,COUNTRY_Ghana
2215,loan_buck_5
2215,pfr_buck_2
2217,ACTIVITY_Food Production/Sales
2217,GENDER_F
2217,COUNTRY_Liberia
2217,loan_buck_0
2217,pfr_buck_1
2218,ACTIVITY_Farm Supplies
2218,GENDER_F
2218,COUNTRY_Zimbabwe
2218,loan_buck_7
2218,pfr_buck_3
2229,ACTIVITY_Clothing Sales
2229,GENDER_F
2229,COUNTRY_Kenya
2229,loan_buck_1
2229,pfr_buck_1
2230,ACTIVITY_Agriculture
2230,GENDER_F
2230,COUNTRY_Sierra Leone
2230,loan_buck_9
2230,pfr_buck_3
2231,ACTIVITY_Dairy
2231,GENDER_F
2231,COUNTRY_Kenya
2231,loan_buck_0
2231,pfr_buck_3
2233,ACTIVITY_Wholesale
2233,GENDER_F
2233,COUNTRY_Myanmar (Burma)
2233,loan_buck_4
2233,pfr_buck_3
2236,ACTIVITY_Construction Supplies
2236,GENDER_F
2236,COUNTRY_Mozambique
2236,loan_buck_4
2236,pfr_buck_2
2237,ACTIVITY_Construction Supplies
